"Gene"	"SelectedSites"	"X3hit"	"X3H.CMD"	"X3H.Unaffected"	"X2hit"	"X2H.CMD"	"X2H.Unaffected"	"BranchTest"
"LOC410054"	"474,475,480,481,482,484,488,489,490,491,98"	"Pass"	"105"	"474,475,480,481,482,484,488,489,490,491,98"	"Pass"	"105"	"474,475,480,481,482,484,488,489,490,491,98"	"Lasio"
"LOC410067"	"134,149,18,19,198,422,539,809,810,817,818,820,821,822,824,825,826,827,828,829,834,836,837,838,839,840,845,846,848,851,857"	"Pass"	"198,2,30,6"	"134,149,18,19,422,539,809,810,817,818,820,821,822,824,825,826,827,828,829,834,836,837,838,839,840,845,846,848,851,857"	"Pass"	"12,2,30,505,509,533,6,817"	"134,149,18,19,198,422,539,809,810,818,820,821,822,824,825,826,827,828,829,834,836,837,838,839,840,845,846,848,851,857"	"Lasio"
"LOC410114"	"248,249,255,258,264,267,270,271,272"	"Pass"	"407"	"248,249,255,258,264,267,270,271,272"	"Pass"	"15,2,274,292,3,404,411,415,5"	"248,249,255,258,264,267,270,271,272"	"Lasio"
"LOC410159"	"70,71,74,85"	"Pass"	"1478,299"	"70,71,74,85"	"Pass"	""	"70,71,74,85"	"Lasio"
"LOC410239"	"896,902,903,908,916"	"Pass"	""	"896,902,903,908,916"	"Pass"	""	"896,902,903,908,916"	"Lasio"
"LOC410253"	"162,164,165,167,168,171,172,173,174,175,176,178,180,182,183,184,186,189,191,192,302,304,306"	"Pass"	"11,4"	"162,164,165,167,168,171,172,173,174,175,176,178,180,182,183,184,186,189,191,192,302,304,306"	"Pass"	"12,14,174,9"	"162,164,165,167,168,171,172,173,175,176,178,180,182,183,184,186,189,191,192,302,304,306"	"Lasio"
"LOC410379"	"1,174,2,4,5,588,680,9"	"Pass"	"469"	"1,174,2,4,5,588,680,9"	"Pass"	"1,10,371,467,469,473,478,484,6,603,614,7,724"	"174,2,4,5,588,680,9"	"Lasio"
"LOC410408"	"510,515,516,517,520,523,524,525,566,567,569,570,572,573,575,577,578,579,580,581,582,583,584,585,587,591,592,593,596,598,599,600,601,604,605,607,608,617,618,620,621,624,625,627,628,631,632,633,639,640,641,646,647,648,649,650,653,655,659,662,664,718,719,721,722,729,730,731,733,735,737,738,739,743,744,792,80,891,892,893,894,895,897,898,900"	"Pass"	"652"	"510,515,516,517,520,523,524,525,566,567,569,570,572,573,575,577,578,579,580,581,582,583,584,585,587,591,592,593,596,598,599,600,601,604,605,607,608,617,618,620,621,624,625,627,628,631,632,633,639,640,641,646,647,648,649,650,653,655,659,662,664,718,719,721,722,729,730,731,733,735,737,738,739,743,744,792,80,891,892,893,894,895,897,898,900"	"Pass"	"106,149,150,174,203,232,248,291,310,378,470,483,502,594,652,693,75,962,983"	"510,515,516,517,520,523,524,525,566,567,569,570,572,573,575,577,578,579,580,581,582,583,584,585,587,591,592,593,596,598,599,600,601,604,605,607,608,617,618,620,621,624,625,627,628,631,632,633,639,640,641,646,647,648,649,650,653,655,659,662,664,718,719,721,722,729,730,731,733,735,737,738,739,743,744,792,80,891,892,893,894,895,897,898,900"	"Lasio"
"LOC410468"	"165,280,281,287,290,292,293,295,303,304"	"Pass"	"222,281,295"	"165,280,287,290,292,293,303,304"	"Pass"	"222,273,281,299"	"165,280,287,290,292,293,295,303,304"	"Lasio"
"LOC410470"	"18,20,21,26,464,466,468,469,474,5"	"Pass"	""	"18,20,21,26,464,466,468,469,474,5"	"Pass"	"11,13,380,474"	"18,20,21,26,464,466,468,469,5"	"Lasio"
"LOC410482"	"14,15,16,17,21,22,23,26,27,294,30,33,34,38,39,40,41,7"	"Pass"	""	"14,15,16,17,21,22,23,26,27,294,30,33,34,38,39,40,41,7"	"Pass"	"175,27,42,437"	"14,15,16,17,21,22,23,26,294,30,33,34,38,39,40,41,7"	"Lasio"
"LOC410493"	"1,291,293,294,296,3,53,945,974,977"	"Pass"	"3"	"1,291,293,294,296,53,945,974,977"	"Pass"	"962"	"1,291,293,294,296,3,53,945,974,977"	"Lasio"
"LOC410571"	"31,362,377,466,677,892,93"	"Pass"	""	"31,362,377,466,677,892,93"	"Pass"	"158,248,377,645,707,709,752"	"31,362,466,677,892,93"	"Lasio"
"LOC410575"	"10,15,18,19,20,4,84,9"	"Pass"	"110"	"10,15,18,19,20,4,84,9"	"Pass"	"107,11"	"10,15,18,19,20,4,84,9"	"Lasio"
"LOC410643"	"138,142,147,152,153,154,159,167,173,174,175,177,178,179,180,181,183,186,187,188,189,190"	"Pass"	"152,162"	"138,142,147,153,154,159,167,173,174,175,177,178,179,180,181,183,186,187,188,189,190"	"Pass"	"112,120,138,143,152,159,162,2,3,5,65,7,9"	"142,147,153,154,167,173,174,175,177,178,179,180,181,183,186,187,188,189,190"	"Lasio"
"LOC410658"	"152,256,290,400,403,404,408,409,410,411,412,413,416,418,419,420,421,423"	"Pass"	"18,34,38,4,411,43,52,56,64,65,80"	"152,256,290,400,403,404,408,409,410,412,413,416,418,419,420,421,423"	"Pass"	"310,320,411,419"	"152,256,290,400,403,404,408,409,410,412,413,416,418,420,421,423"	"Lasio"
"LOC410766"	"158,340,514,515,518,519,520,523,525,527,530,533,534,535,537,540,541,549,552,553,554,556,558,559,560,564,566,569,570,577,578,61"	"Pass"	"53"	"158,340,514,515,518,519,520,523,525,527,530,533,534,535,537,540,541,549,552,553,554,556,558,559,560,564,566,569,570,577,578,61"	"Pass"	"53"	"158,340,514,515,518,519,520,523,525,527,530,533,534,535,537,540,541,549,552,553,554,556,558,559,560,564,566,569,570,577,578,61"	"Lasio"
"LOC410776"	"152,154,155,156,159,160,162,163,165,169,172"	"Pass"	"1,152,159,162,202"	"154,155,156,160,163,165,169,172"	"Pass"	"180,202,5"	"152,154,155,156,159,160,162,163,165,169,172"	"Lasio"
"LOC410788"	"126,219,360,382,386,391,418,471,626,668,716,784"	"Pass"	""	"126,219,360,382,386,391,418,471,626,668,716,784"	"Pass"	"146,358,367,369,41,416,454,673,776,780,800"	"126,219,360,382,386,391,418,471,626,668,716,784"	"Lasio"
"LOC410802"	"10,12,13,14,2,4,5,6,8"	"Pass"	"193"	"10,12,13,14,2,4,5,6,8"	"Pass"	""	"10,12,13,14,2,4,5,6,8"	"Lasio"
"LOC410825"	"1,10,11,13,15,16,21,26,266,754"	"Pass"	""	"1,10,11,13,15,16,21,26,266,754"	"Pass"	"755"	"1,10,11,13,15,16,21,26,266,754"	"Lasio"
"LOC410851"	"312,314,316,317,318,319,324,327,329,331"	"Pass"	""	"312,314,316,317,318,319,324,327,329,331"	"Pass"	""	"312,314,316,317,318,319,324,327,329,331"	"Lasio"
"LOC410865"	"10,11,15,16,19,2,21,3,4,725,9"	"Pass"	"11,15,19,2,3,650,70"	"10,16,21,4,725,9"	"Fail"	"10,100,11,143,15,154,16,19,2,21,3,372,4,489,691,70,72,725,726,9"	"-"	"Lasio"
"LOC410886"	"1224,1261,1537,704,706,709"	"Pass"	"1231"	"1224,1261,1537,704,706,709"	"Pass"	"292,93"	"1224,1261,1537,704,706,709"	"Lasio"
"LOC410896"	"14,15,2,3,5,7,8"	"Pass"	"5,7"	"14,15,2,3,8"	"Pass"	""	"14,15,2,3,5,7,8"	"Lasio"
"LOC410986"	"11,18,2,24,25,28,3,33,655"	"Pass"	"736,739"	"11,18,2,24,25,28,3,33,655"	"Pass"	"313"	"11,18,2,24,25,28,3,33,655"	"Lasio"
"LOC411053"	"1375,1536,1950,2307,2348,2860,3033,64"	"Pass"	""	"1375,1536,1950,2307,2348,2860,3033,64"	"Pass"	"1012,1098,1109,1112,1211,1220,1286,1410,1633,1663,1664,1698,1707,1836,1854,1874,1938,1981,1998,2017,2052,2054,2116,2119,2125,2178,219,2278,2391,2424,2445,2520,2544,2618,2632,2676,2684,2749,2750,2756,2757,2762,2766,2773,2820,2942,2985,305,307,309,3107,311,3147,3190,3214,3260,3277,3284,335,3401,3414,43,498,532,538,565,634,636,689,796,868,901,906,938,984"	"1375,1536,1950,2307,2348,2860,3033,64"	"Lasio"
"LOC411083"	"634,836,840,842,844,846,847,849,854,859,860,862,863,865,866,867,868,870,871"	"Pass"	"12,19,197,33,37,810,842,862,867,870,871"	"634,836,840,844,846,847,849,854,859,860,863,865,866,868"	"Pass"	"12,159,160,17,185,197,2,22,24,26,29,31,327,34,348,366,37,390,41,429,445,451,561,6,8,807,810,822,836,840,846,847,854,855,859,860,862,863,866,867,868,870,871,9,925"	"634,842,844,849,865"	"Lasio"
"LOC411099"	"10,11,12,15,16,3,4,6,7,8,9"	"Pass"	"3,9"	"10,11,12,15,16,4,6,7,8"	"Pass"	""	"10,11,12,15,16,3,4,6,7,8,9"	"Lasio"
"LOC411115"	"1068,1221,1431,2060,2062,2063,2163,2207,2257,2258,2260,2318,2330,2370,2408,2484,2492,2542,256,2625,2631,2682,2684,2685,2865,2949,529,991"	"Pass"	"1127,846,848,850,851,852"	"1068,1221,1431,2060,2062,2063,2163,2207,2257,2258,2260,2318,2330,2370,2408,2484,2492,2542,256,2625,2631,2682,2684,2685,2865,2949,529,991"	"Pass"	"2062,2063,844,846,848,850,851"	"1068,1221,1431,2060,2163,2207,2257,2258,2260,2318,2330,2370,2408,2484,2492,2542,256,2625,2631,2682,2684,2685,2865,2949,529,991"	"Lasio"
"LOC411176"	"12,15,20,275,283,3,7"	"Pass"	""	"12,15,20,275,283,3,7"	"Pass"	"17,264,6,9,91"	"12,15,20,275,283,3,7"	"Lasio"
"LOC411204"	"266,468,473,480,481,482,484,485,489,491,492,495,496,497,500,501,502"	"Pass"	"481"	"266,468,473,480,482,484,485,489,491,492,495,496,497,500,501,502"	"Pass"	"266"	"468,473,480,481,482,484,485,489,491,492,495,496,497,500,501,502"	"Lasio"
"LOC411213"	"277,279,281,283,284,285,286,288,289,292,298,301,304,307,315,316"	"Pass"	"316"	"277,279,281,283,284,285,286,288,289,292,298,301,304,307,315"	"Pass"	"2,258,277,281,286,3,320,321,328,346,79"	"279,283,284,285,288,289,292,298,301,304,307,315,316"	"Lasio"
"LOC411227"	"255,256,260,261,262,267,268,271,272,273,275,276,279,282,285,286,290,292,293,294,295"	"Pass"	"1,11,2,256,261,273,275,279,290,294,369,373,4"	"255,260,262,267,268,271,272,276,282,285,286,292,293,295"	"Pass"	"1,10,2,261,262,286,3,369,370,373,380,396,4,400,469,9"	"255,256,260,267,268,271,272,273,275,276,279,282,285,290,292,293,294,295"	"Lasio"
"LOC411288"	"3,346,347,351,353,354"	"Pass"	"353"	"3,346,347,351,354"	"Pass"	"353"	"3,346,347,351,354"	"Lasio"
"LOC411345"	"198,359,361"	"Pass"	""	"198,359,361"	"Pass"	"1,111,354,361,363,7"	"198,359"	"Lasio"
"LOC411450"	"17,25,27,29,34,35,38,42,43,46,48,49,52,537"	"Pass"	"110,113"	"17,25,27,29,34,35,38,42,43,46,48,49,52,537"	"Pass"	"146,3,303,328,411,455,552,61,91"	"17,25,27,29,34,35,38,42,43,46,48,49,52,537"	"Lasio"
"LOC411474"	"1117,1126,1255,1340,1341,1342,1343,1351,1353,1355,1361,1364,1377,281,684,885,923,949"	"Pass"	"21,27,48,599,89"	"1117,1126,1255,1340,1341,1342,1343,1351,1353,1355,1361,1364,1377,281,684,885,923,949"	"Pass"	"1006,117,128,1354,311,599"	"1117,1126,1255,1340,1341,1342,1343,1351,1353,1355,1361,1364,1377,281,684,885,923,949"	"Lasio"
"LOC411494"	"101,103,104,106,107,109,110,111,114,115,116,117,120,286,288,289,291,297,298,300,301,303,304,306,309,310,312,91,92,93,94,95,96,99"	"Pass"	"21,26,300,74"	"101,103,104,106,107,109,110,111,114,115,116,117,120,286,288,289,291,297,298,301,303,304,306,309,310,312,91,92,93,94,95,96,99"	"Pass"	"129,132,166,289,295,310,64,89,95"	"101,103,104,106,107,109,110,111,114,115,116,117,120,286,288,291,297,298,300,301,303,304,306,309,312,91,92,93,94,96,99"	"Lasio"
"LOC411539"	"14,243,930,966,967,968,969"	"Pass"	"950,955"	"14,243,930,966,967,968,969"	"Pass"	"351,633,769,950,954,959,962"	"14,243,930,966,967,968,969"	"Lasio"
"LOC411575"	"405,406,409,410,411,413,418,421,450,458,599,717,739,748,775,779,780,782,971"	"Pass"	""	"405,406,409,410,411,413,418,421,450,458,599,717,739,748,775,779,780,782,971"	"Pass"	"400,637,837,950"	"405,406,409,410,411,413,418,421,450,458,599,717,739,748,775,779,780,782,971"	"Lasio"
"LOC411586"	"15,18,25,28,29,30,31,34,36,38,42,43,48,49,5,51,572,579,580,6"	"Pass"	"159,172,193,29"	"15,18,25,28,30,31,34,36,38,42,43,48,49,5,51,572,579,580,6"	"Pass"	"14,159,168,170,172,188,193,216,250,256,427,487,530"	"15,18,25,28,29,30,31,34,36,38,42,43,48,49,5,51,572,579,580,6"	"Lasio"
"LOC411600"	"1000,1001,1004,1006,1007,1008,1010,1011,1013,1014,1020,1024,1027,1028,1029,1030,1031,1037,174,266,887,889,890,893,895,896,897,899,900,901,905,906,907,908,910,915,916,917,918,921,922,923,924,925,926,927,928,929,931,933,935,937,938,941,943,944,945,946,947,948,954,955,957,958,959,960,962,964,967,969,970,971,972,975,976,979,980,983,986,989,990,993,994,995,996,997,998"	"Pass"	"224,998"	"1000,1001,1004,1006,1007,1008,1010,1011,1013,1014,1020,1024,1027,1028,1029,1030,1031,1037,174,266,887,889,890,893,895,896,897,899,900,901,905,906,907,908,910,915,916,917,918,921,922,923,924,925,926,927,928,929,931,933,935,937,938,941,943,944,945,946,947,948,954,955,957,958,959,960,962,964,967,969,970,971,972,975,976,979,980,983,986,989,990,993,994,995,996,997"	"Pass"	"136,168,983"	"1000,1001,1004,1006,1007,1008,1010,1011,1013,1014,1020,1024,1027,1028,1029,1030,1031,1037,174,266,887,889,890,893,895,896,897,899,900,901,905,906,907,908,910,915,916,917,918,921,922,923,924,925,926,927,928,929,931,933,935,937,938,941,943,944,945,946,947,948,954,955,957,958,959,960,962,964,967,969,970,971,972,975,976,979,980,986,989,990,993,994,995,996,997,998"	"Lasio"
"LOC411670"	"100,101,103,104,106,108,110,112,113,117,118,119,12,121,123,124,125,126,127,128,129,13,131,132,137,139,140,17,18,19,22,24,25,26,28,29,3,30,31,32,33,34,35,36,39,44,47,48,51,52,54,58,6,60,62,64,67,7,72,73,76,78,81,82,84,87,88,89,9,91,92,93,95,97"	"Pass"	""	"100,101,103,104,106,108,110,112,113,117,118,119,12,121,123,124,125,126,127,128,129,13,131,132,137,139,140,17,18,19,22,24,25,26,28,29,3,30,31,32,33,34,35,36,39,44,47,48,51,52,54,58,6,60,62,64,67,7,72,73,76,78,81,82,84,87,88,89,9,91,92,93,95,97"	"Pass"	"110,157,223,231,47,68,73"	"100,101,103,104,106,108,112,113,117,118,119,12,121,123,124,125,126,127,128,129,13,131,132,137,139,140,17,18,19,22,24,25,26,28,29,3,30,31,32,33,34,35,36,39,44,48,51,52,54,58,6,60,62,64,67,7,72,76,78,81,82,84,87,88,89,9,91,92,93,95,97"	"Lasio"
"LOC411744"	"1406,1529,1798,1801,1810,1811,1812,1813,1815,1817,1819,1820,864,868,871,872,874,875,883,884,895,935"	"Pass"	""	"1406,1529,1798,1801,1810,1811,1812,1813,1815,1817,1819,1820,864,868,871,872,874,875,883,884,895,935"	"Pass"	"142,1509,1526,1817,240,442"	"1406,1529,1798,1801,1810,1811,1812,1813,1815,1819,1820,864,868,871,872,874,875,883,884,895,935"	"Lasio"
"LOC411772"	"253,259,263,265,266,267,271,273,277,283,285,286,288,289,290,294,295,297,298,299,305,334,392"	"Pass"	"290,395"	"253,259,263,265,266,267,271,273,277,283,285,286,288,289,294,295,297,298,299,305,334,392"	"Pass"	"263,313,356,391,395,408,411"	"253,259,265,266,267,271,273,277,283,285,286,288,289,290,294,295,297,298,299,305,334,392"	"Lasio"
"LOC411794"	"1,4,5,7"	"Pass"	"1,3,5,558,575,7"	"4"	"Pass"	"1,5,558,573,575,581,583"	"4,7"	"Lasio"
"LOC411833"	"165,19,25,26,347,42,7"	"Pass"	""	"165,19,25,26,347,42,7"	"Pass"	""	"165,19,25,26,347,42,7"	"Lasio"
"LOC411919"	"169,171,173,175,176,177,180,182,183,184,186,193,194"	"Pass"	"101,169,176,193"	"171,173,175,177,180,182,183,184,186,194"	"Pass"	"101"	"169,171,173,175,176,177,180,182,183,184,186,193,194"	"Lasio"
"LOC411920"	"473,474,475,476,477,485,488"	"Pass"	"12,17,21,25,3,4,473,474,475,488,5,6"	"476,477,485"	"Pass"	"12,21,3,4,476,5,6,7"	"473,474,475,477,485,488"	"Lasio"
"LOC411930"	"204,314,316,493,584,587,591,602,76"	"Pass"	"13,16,161,22,29,35,38,6,8"	"204,314,316,493,584,587,591,602,76"	"Pass"	"13,155,16,18,19,20,22,25,29,3,35,357,6,605,71,8"	"204,314,316,493,584,587,591,602,76"	"Lasio"
"LOC411978"	"1,109,233,242,243,244,246,247,250,251,255,256,258,259,260,261,263,264,265,269,3,4,7,9"	"Pass"	""	"1,109,233,242,243,244,246,247,250,251,255,256,258,259,260,261,263,264,265,269,3,4,7,9"	"Pass"	"109,112,121,153,16,164,170,221,226,26,268,28,67,71,88"	"1,233,242,243,244,246,247,250,251,255,256,258,259,260,261,263,264,265,269,3,4,7,9"	"Lasio"
"LOC411981"	"2399,2401,2404,2405,76"	"Pass"	"2400,2406"	"2399,2401,2404,2405,76"	"Pass"	"2406"	"2399,2401,2404,2405,76"	"Lasio"
"LOC411982"	"1,11,13,16,2,4,5,7,8"	"Pass"	"287,288,289,291,294,8"	"1,11,13,16,2,4,5,7"	"Pass"	"220,287,288,289,292"	"1,11,13,16,2,4,5,7,8"	"Lasio"
"LOC411997"	"158,215,279,284,294,300,302"	"Pass"	""	"158,215,279,284,294,300,302"	"Pass"	"107,281,32"	"158,215,279,284,294,300,302"	"Lasio"
"LOC412002"	"621,730,731,898"	"Pass"	""	"621,730,731,898"	"Pass"	"392,393,655"	"621,730,731,898"	"Lasio"
"LOC412008"	"1,113,174,3,5,6"	"Pass"	""	"1,113,174,3,5,6"	"Pass"	"48,49,52"	"1,113,174,3,5,6"	"Lasio"
"LOC412034"	"476,477,478,479,484,493,496,499,501,503,506,507,514,516"	"Pass"	"518"	"476,477,478,479,484,493,496,499,501,503,506,507,514,516"	"Pass"	"518"	"476,477,478,479,484,493,496,499,501,503,506,507,514,516"	"Lasio"
"LOC412069"	"11,12,13,14,3,334,53"	"Pass"	"11,28"	"12,13,14,3,334,53"	"Pass"	"11,12,133,143,16,18,200,32,4,449,95"	"13,14,3,334,53"	"Lasio"
"LOC412081"	"1408,1410,1414,1415,1418,1426,1427,1428,1430,1436,1438,1440,189,199,306,369,388,392,486"	"Pass"	""	"1408,1410,1414,1415,1418,1426,1427,1428,1430,1436,1438,1440,189,199,306,369,388,392,486"	"Pass"	""	"1408,1410,1414,1415,1418,1426,1427,1428,1430,1436,1438,1440,189,199,306,369,388,392,486"	"Lasio"
"LOC412099"	"10,160,19,21,22,23,24,25,26,27,287,3,31,32,342,36,39,41,42,43,45,46,48,49,50,52,53,55,59,6,60,7,73,9"	"Pass"	""	"10,160,19,21,22,23,24,25,26,27,287,3,31,32,342,36,39,41,42,43,45,46,48,49,50,52,53,55,59,6,60,7,73,9"	"Pass"	"339,41"	"10,160,19,21,22,23,24,25,26,27,287,3,31,32,342,36,39,42,43,45,46,48,49,50,52,53,55,59,6,60,7,73,9"	"Lasio"
"LOC412103"	"101,236,55,56,788,974,976"	"Pass"	""	"101,236,55,56,788,974,976"	"Pass"	"134,508,90"	"101,236,55,56,788,974,976"	"Lasio"
"LOC412119"	"10,12,14,16,17,20,21,221,3,395,4,5,6,8"	"Pass"	""	"10,12,14,16,17,20,21,221,3,395,4,5,6,8"	"Pass"	""	"10,12,14,16,17,20,21,221,3,395,4,5,6,8"	"Lasio"
"LOC412167"	"23,26,27,28,311,314,370,374,375,381,383,4,483,8,9"	"Pass"	""	"23,26,27,28,311,314,370,374,375,381,383,4,483,8,9"	"Pass"	"227,307,375,392,393,394,442,470,472,538,555,556"	"23,26,27,28,311,314,370,374,381,383,4,483,8,9"	"Lasio"
"LOC412278"	"1,10,14,15,1599,1602,1603,1604,1611,1612,1613,1614,1615,1618,1621,1622,1629,1630,1632,1635,1636,1638,1639,1640,1641,1643,1645,1648,1649,1655,1657,1659,1660,1664,1665,18,19,334,4,5,8"	"Pass"	"1183,1650,1661"	"1,10,14,15,1599,1602,1603,1604,1611,1612,1613,1614,1615,1618,1621,1622,1629,1630,1632,1635,1636,1638,1639,1640,1641,1643,1645,1648,1649,1655,1657,1659,1660,1664,1665,18,19,334,4,5,8"	"Pass"	"105,1650"	"1,10,14,15,1599,1602,1603,1604,1611,1612,1613,1614,1615,1618,1621,1622,1629,1630,1632,1635,1636,1638,1639,1640,1641,1643,1645,1648,1649,1655,1657,1659,1660,1664,1665,18,19,334,4,5,8"	"Lasio"
"LOC412464"	"1076,615,745"	"Pass"	""	"1076,615,745"	"Pass"	"218"	"1076,615,745"	"Lasio"
"LOC412488"	"10,11,15,16,22,24,27,29,4,5,7,8,9"	"Pass"	""	"10,11,15,16,22,24,27,29,4,5,7,8,9"	"Pass"	"126"	"10,11,15,16,22,24,27,29,4,5,7,8,9"	"Lasio"
"LOC412510"	"11,14,143,17,24,403,407,9"	"Pass"	""	"11,14,143,17,24,403,407,9"	"Pass"	"330,483,548"	"11,14,143,17,24,403,407,9"	"Lasio"
"LOC412616"	"102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,120,121,159,4,97"	"Pass"	""	"102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,120,121,159,4,97"	"Pass"	"108,57"	"102,103,104,105,106,107,109,110,111,112,114,115,116,117,118,120,121,159,4,97"	"Lasio"
"LOC412665"	"217,218,220,223,224,225,226,227,229,230,233,234,235,236,240,241,243,244,247,248,249,251,252,253,254,255,258,259,261,262,267,269,270,271,273,275,276,278,280,281,282,283,284,288,289,291,292,293,294,295,296,299,302,303,304,307,308,311,316,319,320,321,323,326,327,328,332,334,335,338,340,341,343"	"Pass"	""	"217,218,220,223,224,225,226,227,229,230,233,234,235,236,240,241,243,244,247,248,249,251,252,253,254,255,258,259,261,262,267,269,270,271,273,275,276,278,280,281,282,283,284,288,289,291,292,293,294,295,296,299,302,303,304,307,308,311,316,319,320,321,323,326,327,328,332,334,335,338,340,341,343"	"Pass"	""	"217,218,220,223,224,225,226,227,229,230,233,234,235,236,240,241,243,244,247,248,249,251,252,253,254,255,258,259,261,262,267,269,270,271,273,275,276,278,280,281,282,283,284,288,289,291,292,293,294,295,296,299,302,303,304,307,308,311,316,319,320,321,323,326,327,328,332,334,335,338,340,341,343"	"Lasio"
"LOC412690"	"15,16,17,18,19,2,260,6,8,9"	"Pass"	""	"15,16,17,18,19,2,260,6,8,9"	"Pass"	"19,237,286"	"15,16,17,18,2,260,6,8,9"	"Lasio"
"LOC412748"	"101,103,104,108,109,110,112,113,116,119,120,121,122,167,176,236,238,327,330,370,55,59,82,83,84,91,92,96,97"	"Pass"	""	"101,103,104,108,109,110,112,113,116,119,120,121,122,167,176,236,238,327,330,370,55,59,82,83,84,91,92,96,97"	"Pass"	"220,335,92"	"101,103,104,108,109,110,112,113,116,119,120,121,122,167,176,236,238,327,330,370,55,59,82,83,84,91,96,97"	"Lasio"
"LOC412775"	"1168,126,1424,1920,2067,2070,2698,3071,3075,3077,3079,3081,3400,3511,80"	"Pass"	""	"1168,126,1424,1920,2067,2070,2698,3071,3075,3077,3079,3081,3400,3511,80"	"Pass"	"1032,1198,1302,1320,1339,1615,1616,1618,1620,1622,1625,1630,1634,1776,1789,2144,2267,2597,2998,3000,3088,3128,3211,3405,3586,3800,460,494,516,545,999"	"1168,126,1424,1920,2067,2070,2698,3071,3075,3077,3079,3081,3400,3511,80"	"Lasio"
"LOC412815"	"1331,1820,310,479,485,500,563,671,700,771,853,933"	"Pass"	""	"1331,1820,310,479,485,500,563,671,700,771,853,933"	"Pass"	"1031,111,1159,128,1414,1499,1522,1561,1691,1807,1833,1872,2006,2112,2115,2248,254,456,653,700,753,854,862,874,921"	"1331,1820,310,479,485,500,563,671,771,853,933"	"Lasio"
"LOC412817"	"1,10,11,13,16,17,194,2,3,319,613,7,8"	"Pass"	""	"1,10,11,13,16,17,194,2,3,319,613,7,8"	"Pass"	"130,853,959"	"1,10,11,13,16,17,194,2,3,319,613,7,8"	"Lasio"
"LOC412825"	"1455,1463,3166,3168,3169,3170,3171,3175,3176,3177,3178,3179,3180,3185,3187,3188,3189,3191,3194,3196,3200,3201,3204,3209,3210,59"	"Pass"	"2535,6"	"1455,1463,3166,3168,3169,3170,3171,3175,3176,3177,3178,3179,3180,3185,3187,3188,3189,3191,3194,3196,3200,3201,3204,3209,3210,59"	"Pass"	"1455,1770,1984,2536,2539,3169,3192,3201,576,922"	"1463,3166,3168,3170,3171,3175,3176,3177,3178,3179,3180,3185,3187,3188,3189,3191,3194,3196,3200,3204,3209,3210,59"	"Lasio"
"LOC412855"	"1,1203,1204,1205,1207,1584,1619,1687,1688,364,409,410,730,979"	"Pass"	"1604,1607,1614,1687"	"1,1203,1204,1205,1207,1584,1619,1688,364,409,410,730,979"	"Pass"	"1204,1337,1566,1593,1599,1600,1601,1602,1603,1604,1605,1607,1608,1610,1614,1616,1617,1618,1619,1686,1687,1688,401,410,711,713,894"	"1,1203,1205,1207,1584,364,409,730,979"	"Lasio"
"LOC412858"	"12,216,773,783"	"Pass"	""	"12,216,773,783"	"Pass"	"240,776,782"	"12,216,773,783"	"Lasio"
"LOC412859"	"12,13,14,16,18,25,4,5,6,8"	"Pass"	"453"	"12,13,14,16,18,25,4,5,6,8"	"Pass"	"25,441,442,443,445,449,451,453"	"12,13,14,16,18,4,5,6,8"	"Lasio"
"LOC412897"	"20,21,26,29,3,30,31,32,35,36,37,38,39,4,40,427,45,46,5,53,54,56,61,62,65,66,7,70,71,74,76,79,8,80,81,82,86,90"	"Pass"	""	"20,21,26,29,3,30,31,32,35,36,37,38,39,4,40,427,45,46,5,53,54,56,61,62,65,66,7,70,71,74,76,79,8,80,81,82,86,90"	"Pass"	"148,327,447"	"20,21,26,29,3,30,31,32,35,36,37,38,39,4,40,427,45,46,5,53,54,56,61,62,65,66,7,70,71,74,76,79,8,80,81,82,86,90"	"Lasio"
"LOC412919"	"184,186,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,208,209,210,217,218,219,223,226,229,235,238,240,243,244,245,249,250,252,253,256"	"Pass"	""	"184,186,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,208,209,210,217,218,219,223,226,229,235,238,240,243,244,245,249,250,252,253,256"	"Pass"	"154,57,58,65"	"184,186,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,208,209,210,217,218,219,223,226,229,235,238,240,243,244,245,249,250,252,253,256"	"Lasio"
"LOC413018"	"770,771,773,774,775,776,777,783,784,785,787,788,791,792"	"Pass"	"281,287,655,67"	"770,771,773,774,775,776,777,783,784,785,787,788,791,792"	"Pass"	"103,133,282,286,287,288,289,362,389,654,655,67,68,716,73,778"	"770,771,773,774,775,776,777,783,784,785,787,788,791,792"	"Lasio"
"LOC413024"	"10,17,19,30,48,5,53,7,9"	"Pass"	"19,2,20,295,48,53,54,60"	"10,17,30,5,7,9"	"Pass"	"19,2,295,298,388,4,412,420,453,458,48,53,60"	"10,17,30,5,7,9"	"Lasio"
"LOC413086"	"111,151,246,499,520,522,528"	"Pass"	"154"	"111,151,246,499,520,522,528"	"Pass"	"154"	"111,151,246,499,520,522,528"	"Lasio"
"LOC413089"	"150,152,153,154,157,158,164,166,169,170,366"	"Pass"	"341,61"	"150,152,153,154,157,158,164,166,169,170,366"	"Pass"	"61,7"	"150,152,153,154,157,158,164,166,169,170,366"	"Lasio"
